ActivityMinute,Intensity,METs,Steps,Calories
2022/03/19 21:13,0,1.2,0,1.382159948
2022/03/19 21:14,0,1.3,0,1.497339964
2022/03/19 21:15,0,1.2,0,1.382159948
2022/03/19 21:16,0,1.3,0,1.497339964
2022/03/19 21:17,0,1.3,0,1.497339964
2022/03/19 21:18,0,1.1,0,1.266980052
2022/03/19 21:19,0,1.2,0,1.382159948
2022/03/19 21:20,0,1.1,0,1.266980052
2022/03/19 21:21,0,1,0,1.151800036
2022/03/19 21:22,0,1.2,0,1.382159948
2022/03/19 21:23,0,1.1,0,1.266980052
2022/03/19 21:24,0,1.2,0,1.382159948
2022/03/19 21:25,0,1.2,0,1.382159948
2022/03/19 21:26,0,1.2,0,1.382159948
2022/03/19 21:27,0,1.3,0,1.497339964
2022/03/19 21:28,0,1.2,0,1.382159948
2022/03/19 21:29,0,1.2,0,1.382159948
2022/03/19 21:30,1,2.6,8,2.994679928
2022/03/19 21:31,0,1.1,0,1.266980052
2022/03/19 21:32,1,4,27,4.607200146
2022/03/19 21:33,0,1.1,0,1.266980052
2022/03/19 21:34,0,1.3,0,1.497339964
2022/03/19 21:35,1,2.6,8,2.994679928
2022/03/19 21:36,1,4.4,20,5.067920208
2022/03/19 21:37,1,2.6,16,2.994679928
2022/03/19 21:38,1,5.4,6,6.219719887
2022/03/19 21:39,1,4.9,0,5.643819809
2022/03/19 21:40,1,4.3,0,4.952740192
2022/03/19 21:41,1,3.3,0,3.800940037
2022/03/19 21:42,0,1.2,0,1.382159948
2022/03/19 21:43,0,1.2,0,1.382159948
2022/03/19 21:44,0,1.2,0,1.382159948
2022/03/19 21:45,0,1.1,0,1.266980052
2022/03/19 21:46,0,1,0,1.151800036
2022/03/19 21:47,0,1,0,1.151800036
2022/03/19 21:48,0,1,0,1.151800036
2022/03/19 21:49,0,1.1,0,1.266980052
2022/03/19 21:50,0,1.2,0,1.382159948
2022/03/19 21:51,0,1.3,0,1.497339964
2022/03/19 21:52,0,1.3,0,1.497339964
2022/03/19 21:53,0,1.2,0,1.382159948
2022/03/19 21:54,0,1.3,0,1.497339964
2022/03/19 21:55,0,1.1,0,1.266980052
2022/03/19 21:56,0,1,0,1.151800036
2022/03/19 21:57,0,1.2,0,1.382159948
2022/03/19 21:58,0,1.3,0,1.497339964
2022/03/19 21:59,0,1.2,0,1.382159948
2022/03/19 22:00,0,1.3,0,1.497339964
2022/03/19 22:01,0,1.2,0,1.382159948
2022/03/19 22:02,0,1.2,0,1.382159948
2022/03/19 22:03,0,1.2,0,1.382159948
2022/03/19 22:04,0,1.3,0,1.497339964
2022/03/19 22:05,1,2.6,9,2.994679928
2022/03/19 22:06,0,1.2,0,1.382159948
2022/03/19 22:07,0,1.2,0,1.382159948
2022/03/19 22:08,0,1.2,0,1.382159948
2022/03/19 22:09,0,1.3,0,1.497339964
2022/03/19 22:10,0,1.2,0,1.382159948
2022/03/19 22:11,0,1.3,0,1.497339964
2022/03/19 22:12,0,1.3,0,1.497339964
2022/03/19 22:13,0,1.2,0,1.382159948
2022/03/19 22:14,0,1.2,0,1.382159948
2022/03/19 22:15,0,1.3,0,1.497339964
2022/03/19 22:16,0,1.2,0,1.382159948
2022/03/19 22:17,0,1.3,0,1.497339964
2022/03/19 22:18,1,2.8,9,3.225039959
2022/03/19 22:19,0,1.2,0,1.382159948
2022/03/19 22:20,0,1.1,0,1.266980052
2022/03/19 22:21,0,1,0,1.151800036
2022/03/19 22:22,0,1.2,0,1.382159948
2022/03/19 22:23,0,1.3,0,1.497339964
2022/03/19 22:24,0,1.2,0,1.382159948
2022/03/19 22:25,0,1,0,1.151800036
2022/03/19 22:26,0,1.1,0,1.266980052
2022/03/19 22:27,0,1.2,0,1.382159948
2022/03/19 22:28,0,1.2,0,1.382159948
2022/03/19 22:29,0,1.2,0,1.382159948
2022/03/19 22:30,0,1.2,0,1.382159948
2022/03/19 22:31,0,1.2,0,1.382159948
2022/03/19 22:32,0,1.2,0,1.382159948
2022/03/19 22:33,0,1.2,0,1.382159948
2022/03/19 22:34,0,1.2,0,1.382159948
2022/03/19 22:35,0,1.3,0,1.497339964
2022/03/19 22:36,0,1,0,1.151800036
2022/03/19 22:37,0,1,0,1.151800036
2022/03/19 22:38,0,1,0,1.151800036
2022/03/19 22:39,0,1,0,1.151800036
2022/03/19 22:40,0,1,0,1.151800036
2022/03/19 22:41,0,1,0,1.151800036
2022/03/19 22:42,0,1,0,1.151800036
2022/03/19 22:43,0,1,0,1.151800036
2022/03/19 22:44,0,1,0,1.151800036
2022/03/19 22:45,0,1,0,1.151800036
2022/03/19 22:46,0,1,0,1.151800036
2022/03/19 22:47,0,1,0,1.151800036
2022/03/19 22:48,0,1,0,1.151800036
2022/03/19 22:49,0,1,0,1.151800036
2022/03/19 22:50,0,1.1,0,1.266980052
2022/03/19 22:51,0,1.1,0,1.266980052
2022/03/19 22:52,0,1,0,1.151800036
2022/03/19 22:53,0,1,0,1.151800036
2022/03/19 22:54,0,1,0,1.151800036
2022/03/19 22:55,0,1.1,0,1.266980052
2022/03/19 22:56,0,1,0,1.151800036
2022/03/19 22:57,0,1,0,1.151800036
2022/03/19 22:58,0,1,0,1.151800036
2022/03/19 22:59,0,1,0,1.151800036
2022/03/19 23:00,0,1,0,1.151800036
2022/03/19 23:01,0,1.1,0,1.266980052
2022/03/19 23:02,0,1.2,0,1.382159948
2022/03/19 23:03,0,1.2,0,1.382159948
2022/03/19 23:04,0,1.2,0,1.382159948
2022/03/19 23:05,0,1.2,0,1.382159948
2022/03/19 23:06,0,1.2,0,1.382159948
2022/03/19 23:07,0,1.2,0,1.382159948
2022/03/19 23:08,0,1.3,0,1.497339964
2022/03/19 23:09,0,1.2,0,1.382159948
2022/03/19 23:10,0,1.2,0,1.382159948
2022/03/19 23:11,0,1.2,0,1.382159948
2022/03/19 23:12,1,2.6,9,2.994679928
2022/03/19 23:13,1,4.7,0,5.413459778
2022/03/19 23:14,0,1.1,0,1.266980052
2022/03/19 23:15,0,1.1,0,1.266980052
2022/03/19 23:16,0,1.3,0,1.497339964
2022/03/19 23:17,0,1.1,0,1.266980052
2022/03/19 23:18,1,5.2,8,5.989359856
2022/03/19 23:19,1,2.6,10,2.994679928
2022/03/19 23:20,0,1.1,0,1.266980052
2022/03/19 23:21,0,1.1,0,1.266980052
2022/03/19 23:22,0,1.3,0,1.497339964
2022/03/19 23:23,0,1.1,0,1.266980052
2022/03/19 23:24,1,2.4,8,2.764319897
2022/03/19 23:25,1,2.8,16,3.225039959
2022/03/19 23:26,0,1.3,0,1.497339964
2022/03/19 23:27,0,1.3,0,1.497339964
2022/03/19 23:28,0,1.3,0,1.497339964
2022/03/19 23:29,0,1.3,0,1.497339964
2022/03/19 23:30,0,1.3,0,1.497339964
2022/03/19 23:31,1,3,21,3.45539999
2022/03/19 23:32,0,1.2,0,1.382159948
2022/03/19 23:33,0,1.3,0,1.497339964
2022/03/19 23:34,1,4,44,4.607200146
2022/03/19 23:35,0,1.5,0,1.727699995
2022/03/19 23:36,0,1.3,0,1.497339964
2022/03/19 23:37,0,1.3,0,1.497339964
2022/03/19 23:38,0,1.3,0,1.497339964
2022/03/19 23:39,0,1.2,0,1.382159948
2022/03/19 23:40,0,1,0,1.151800036
2022/03/19 23:41,0,1,0,1.151800036
2022/03/19 23:42,0,1.1,0,1.266980052
2022/03/19 23:43,0,1.1,0,1.266980052
2022/03/19 23:44,0,1,0,1.151800036
2022/03/19 23:45,0,1,0,1.151800036
2022/03/19 23:46,0,1,0,1.151800036
2022/03/19 23:47,0,1.1,0,1.266980052
2022/03/19 23:48,0,1.1,0,1.266980052
2022/03/19 23:49,0,1,0,1.151800036
2022/03/19 23:50,0,1,0,1.151800036
2022/03/19 23:51,0,1,0,1.151800036
2022/03/19 23:52,0,1,0,1.151800036
2022/03/19 23:53,0,1.1,0,1.266980052
2022/03/19 23:54,0,1,0,1.151800036
2022/03/19 23:55,0,1,0,1.151800036
2022/03/19 23:56,0,1,0,1.151800036
2022/03/19 23:57,0,1,0,1.151800036
2022/03/19 23:58,0,1,0,1.151800036
2022/03/19 23:59,0,1,0,1.151800036
2022/03/20 0:00,0,1,0,1.151800036
2022/03/20 0:01,0,1.1,0,1.266980052
2022/03/20 0:02,0,1,0,1.151800036
2022/03/20 0:03,0,1,0,1.151800036
2022/03/20 0:04,0,1,0,1.151800036
2022/03/20 0:05,0,1,0,1.151800036
2022/03/20 0:06,0,1,0,1.151800036
2022/03/20 0:07,0,1,0,1.151800036
2022/03/20 0:08,0,1,0,1.151800036
2022/03/20 0:09,0,1,0,1.151800036
2022/03/20 0:10,0,1,0,1.151800036
2022/03/20 0:11,0,1.1,0,1.266980052
2022/03/20 0:12,0,1.1,0,1.266980052
2022/03/20 0:13,0,1.1,0,1.266980052
2022/03/20 0:14,0,1.1,0,1.266980052
2022/03/20 0:15,0,1,0,1.151800036
2022/03/20 0:16,0,1.1,0,1.266980052
2022/03/20 0:17,0,1,0,1.151800036
2022/03/20 0:18,0,1,0,1.151800036
2022/03/20 0:19,0,1,0,1.151800036
2022/03/20 0:20,0,1,0,1.151800036
2022/03/20 0:21,0,1,0,1.151800036
2022/03/20 0:22,0,1,0,1.151800036
2022/03/20 0:23,0,1.1,0,1.266980052
2022/03/20 0:24,0,1.1,0,1.266980052
2022/03/20 0:25,0,1.1,0,1.266980052
2022/03/20 0:26,0,1,0,1.151800036
2022/03/20 0:27,0,1.1,0,1.266980052
2022/03/20 0:28,0,1.1,0,1.266980052
2022/03/20 0:29,0,1.2,0,1.382159948
2022/03/20 0:30,0,1.3,0,1.497339964
2022/03/20 0:31,0,1.3,0,1.497339964
2022/03/20 0:32,0,1.3,0,1.497339964
2022/03/20 0:33,1,2.6,5,2.994679928
2022/03/20 0:34,0,1.2,0,1.382159948
2022/03/20 0:35,0,1.2,0,1.382159948
2022/03/20 0:36,0,1.2,0,1.382159948
2022/03/20 0:37,0,1,0,1.151800036
2022/03/20 0:38,0,1,0,1.151800036
2022/03/20 0:39,0,1,0,1.151800036
2022/03/20 0:40,0,1,0,1.151800036
2022/03/20 0:41,0,1,0,1.151800036
2022/03/20 0:42,0,1,0,1.151800036
2022/03/20 0:43,0,1,0,1.151800036
2022/03/20 0:44,0,1,0,1.151800036
2022/03/20 0:45,0,1,0,1.151800036
2022/03/20 0:46,0,1,0,1.151800036
2022/03/20 0:47,0,1,0,1.151800036
2022/03/20 0:48,0,1.1,0,1.266980052
2022/03/20 0:49,0,1.1,0,1.266980052
2022/03/20 0:50,0,1.1,0,1.266980052
2022/03/20 0:51,0,1.1,0,1.266980052
2022/03/20 0:52,0,1,0,1.151800036
2022/03/20 0:53,0,1,0,1.151800036
2022/03/20 0:54,0,1,0,1.151800036
2022/03/20 0:55,0,1.1,0,1.266980052
2022/03/20 0:56,0,1.1,0,1.266980052
2022/03/20 0:57,0,1.3,0,1.497339964
2022/03/20 0:58,0,1.3,0,1.497339964
2022/03/20 0:59,0,1.3,0,1.497339964
2022/03/20 1:00,0,1.1,0,1.266980052
2022/03/20 1:01,0,1.3,0,1.497339964
2022/03/20 1:02,0,1.1,0,1.266980052
2022/03/20 1:03,0,1.5,0,1.727699995
2022/03/20 1:04,1,3.2,26,3.685760021
2022/03/20 1:05,1,4.4,6,5.067920208
2022/03/20 1:06,1,2.8,16,3.225039959
2022/03/20 1:07,0,1.1,0,1.266980052
2022/03/20 1:08,1,2.4,4,2.764319897
2022/03/20 1:09,1,4.2,7,4.837560177
2022/03/20 1:10,1,3.5,0,4.031300068
2022/03/20 1:11,0,1.5,0,1.727699995
2022/03/20 1:12,0,1.5,0,1.727699995
2022/03/20 1:13,0,1.5,0,1.727699995
2022/03/20 1:14,0,1.5,0,1.727699995
2022/03/20 1:15,0,1.4,0,1.612519979
2022/03/20 1:16,1,3.4,0,3.916120052
2022/03/20 1:17,0,1.3,0,1.497339964
2022/03/20 1:18,0,1,0,1.151800036
2022/03/20 1:19,0,1.1,0,1.266980052
2022/03/20 1:20,0,1,0,1.151800036
2022/03/20 1:21,0,1,0,1.151800036
2022/03/20 1:22,1,2.6,12,2.994679928
2022/03/20 1:23,0,1,0,1.151800036
2022/03/20 1:24,0,1,0,1.151800036
2022/03/20 1:25,0,1.2,0,1.382159948
2022/03/20 1:26,0,1,0,1.151800036
2022/03/20 1:27,0,1.3,0,1.497339964
2022/03/20 1:28,0,1,0,1.151800036
2022/03/20 1:29,0,1.2,0,1.382159948
2022/03/20 1:30,0,1,0,1.151800036
2022/03/20 1:31,0,1,0,1.151800036
2022/03/20 1:32,0,1,0,1.151800036
2022/03/20 1:33,0,1,0,1.151800036
2022/03/20 1:34,0,1,0,1.151800036
2022/03/20 1:35,0,1.2,0,1.382159948
2022/03/20 1:36,0,1.2,0,1.382159948
2022/03/20 1:37,0,1.2,0,1.382159948
2022/03/20 1:38,0,1.3,0,1.497339964
2022/03/20 1:39,1,2.6,12,2.994679928
2022/03/20 1:40,0,1.2,0,1.382159948
2022/03/20 1:41,0,1.2,0,1.382159948
2022/03/20 1:42,0,1.2,0,1.382159948
2022/03/20 1:43,0,1.2,0,1.382159948
2022/03/20 1:44,0,1.3,0,1.497339964
2022/03/20 1:45,0,1.1,0,1.266980052
2022/03/20 1:46,0,1,0,1.151800036
2022/03/20 1:47,0,1.1,0,1.266980052
2022/03/20 1:48,0,1.1,0,1.266980052
2022/03/20 1:49,0,1,0,1.151800036
2022/03/20 1:50,0,1.1,0,1.266980052
2022/03/20 1:51,0,1.1,0,1.266980052
2022/03/20 1:52,0,1.1,0,1.266980052
2022/03/20 1:53,0,1.1,0,1.266980052
2022/03/20 1:54,0,1.3,0,1.497339964
2022/03/20 1:55,0,1.3,0,1.497339964
2022/03/20 1:56,0,1.3,0,1.497339964
2022/03/20 1:57,0,1,0,1.151800036
2022/03/20 1:58,0,1.1,0,1.266980052
2022/03/20 1:59,0,1.1,0,1.266980052
2022/03/20 2:00,0,1,0,1.151800036
2022/03/20 2:01,0,1.2,0,1.382159948
2022/03/20 2:02,0,1.2,0,1.382159948
2022/03/20 2:03,0,1.3,0,1.497339964
2022/03/20 2:04,0,1.3,0,1.497339964
2022/03/20 2:05,0,1.1,0,1.266980052
2022/03/20 2:06,0,1.1,0,1.266980052
2022/03/20 2:07,0,1.1,0,1.266980052
2022/03/20 2:08,1,2.6,16,2.994679928
2022/03/20 2:09,0,1.3,0,1.497339964
2022/03/20 2:10,0,1.1,0,1.266980052
2022/03/20 2:11,1,2.8,10,3.225039959
2022/03/20 2:12,0,1.2,0,1.382159948
2022/03/20 2:13,0,1.3,0,1.497339964
2022/03/20 2:14,1,3.6,17,4.146480083
2022/03/20 2:15,0,1,0,1.151800036
2022/03/20 2:16,0,1,0,1.151800036
2022/03/20 2:17,0,1,0,1.151800036
2022/03/20 2:18,0,1,0,1.151800036
2022/03/20 2:19,0,1,0,1.151800036
2022/03/20 2:20,0,1,0,1.151800036
2022/03/20 2:21,0,1,0,1.151800036
2022/03/20 2:22,0,1,0,1.151800036
2022/03/20 2:23,0,1,0,1.151800036
2022/03/20 2:24,0,1,0,1.151800036
2022/03/20 2:25,0,1,0,1.151800036
2022/03/20 2:26,0,1,0,1.151800036
2022/03/20 2:27,0,1,0,1.151800036
2022/03/20 2:28,0,1,0,1.151800036
2022/03/20 2:29,0,1,0,1.151800036
2022/03/20 2:30,0,1,0,1.151800036
2022/03/20 2:31,0,1,0,1.151800036
2022/03/20 2:32,0,1,0,1.151800036
2022/03/20 2:33,0,1,0,1.151800036
2022/03/20 2:34,0,1,0,1.151800036
2022/03/20 2:35,0,1,0,1.151800036
2022/03/20 2:36,0,1,0,1.151800036
2022/03/20 2:37,0,1,0,1.151800036
2022/03/20 2:38,0,1,0,1.151800036
2022/03/20 2:39,0,1,0,1.151800036
2022/03/20 2:40,0,1,0,1.151800036
2022/03/20 2:41,0,1,0,1.151800036
2022/03/20 2:42,0,1,0,1.151800036
2022/03/20 2:43,0,1,0,1.151800036
2022/03/20 2:44,0,1,0,1.151800036
2022/03/20 2:45,0,1,0,1.151800036
2022/03/20 2:46,0,1,0,1.151800036
2022/03/20 2:47,0,1,0,1.151800036
2022/03/20 2:48,0,1,0,1.151800036
2022/03/20 2:49,0,1,0,1.151800036
2022/03/20 2:50,0,1.2,0,1.382159948
2022/03/20 2:51,0,1.2,0,1.382159948
2022/03/20 2:52,0,1,0,1.151800036
2022/03/20 2:53,0,1,0,1.151800036
2022/03/20 2:54,0,1,0,1.151800036
2022/03/20 2:55,0,1.2,0,1.382159948
2022/03/20 2:56,0,1,0,1.151800036
2022/03/20 2:57,0,1.2,0,1.382159948
2022/03/20 2:58,0,1,0,1.151800036
2022/03/20 2:59,0,1,0,1.151800036
2022/03/20 3:00,0,1,0,1.151800036
2022/03/20 3:01,0,1,0,1.151800036
2022/03/20 3:02,0,1,0,1.151800036
2022/03/20 3:03,0,1,0,1.151800036
2022/03/20 3:04,0,1,0,1.151800036
2022/03/20 3:05,0,1,0,1.151800036
2022/03/20 3:06,0,1,0,1.151800036
2022/03/20 3:07,0,1,0,1.151800036
2022/03/20 3:08,0,1,0,1.151800036
2022/03/20 3:09,0,1.2,0,1.382159948
2022/03/20 3:10,0,1.2,0,1.382159948
2022/03/20 3:11,0,1.2,0,1.382159948
2022/03/20 3:12,0,1,0,1.151800036
2022/03/20 3:13,0,1,0,1.151800036
2022/03/20 3:14,0,1,0,1.151800036
2022/03/20 3:15,0,1.1,0,1.266980052
2022/03/20 3:16,0,1.2,0,1.382159948
2022/03/20 3:17,0,1.2,0,1.382159948
2022/03/20 3:18,0,1.2,0,1.382159948
2022/03/20 3:19,0,1.2,0,1.382159948
2022/03/20 3:20,0,1.2,0,1.382159948
2022/03/20 3:21,0,1.2,0,1.382159948
2022/03/20 3:22,0,1.2,0,1.382159948
2022/03/20 3:23,0,1.2,0,1.382159948
2022/03/20 3:24,0,1.2,0,1.382159948
2022/03/20 3:25,0,1.2,0,1.382159948
2022/03/20 3:26,0,1.2,0,1.382159948
2022/03/20 3:27,0,1.2,0,1.382159948
2022/03/20 3:28,0,1,0,1.151800036
2022/03/20 3:29,0,1,0,1.151800036
2022/03/20 3:30,0,1,0,1.151800036
2022/03/20 3:31,0,1,0,1.151800036
2022/03/20 3:32,0,1,0,1.151800036
2022/03/20 3:33,0,1,0,1.151800036
2022/03/20 3:34,0,1,0,1.151800036
2022/03/20 3:35,0,1,0,1.151800036
2022/03/20 3:36,0,1,0,1.151800036
2022/03/20 3:37,0,1,0,1.151800036
2022/03/20 3:38,0,1,0,1.151800036
2022/03/20 3:39,0,1,0,1.151800036
2022/03/20 3:40,0,1,0,1.151800036
2022/03/20 3:41,0,1,0,1.151800036
2022/03/20 3:42,0,1.1,0,1.266980052
2022/03/20 3:43,0,1.1,0,1.266980052
2022/03/20 3:44,0,1,0,1.151800036
2022/03/20 3:45,0,1,0,1.151800036
2022/03/20 3:46,0,1,0,1.151800036
2022/03/20 3:47,0,1,0,1.151800036
2022/03/20 3:48,0,1,0,1.151800036
2022/03/20 3:49,0,1,0,1.151800036
2022/03/20 3:50,0,1,0,1.151800036
2022/03/20 3:51,0,1,0,1.151800036
2022/03/20 3:52,0,1,0,1.151800036
2022/03/20 3:53,0,1,0,1.151800036
2022/03/20 3:54,0,1,0,1.151800036
2022/03/20 3:55,0,1,0,1.151800036
2022/03/20 3:56,0,1,0,1.151800036
2022/03/20 3:57,0,1,0,1.151800036
2022/03/20 3:58,0,1,0,1.151800036
2022/03/20 3:59,0,1,0,1.151800036
2022/03/20 4:00,0,1,0,1.151800036
2022/03/20 4:01,0,1,0,1.151800036
2022/03/20 4:02,0,1,0,1.151800036
2022/03/20 4:03,0,1,0,1.151800036
2022/03/20 4:04,0,1,0,1.151800036
2022/03/20 4:05,0,1,0,1.151800036
2022/03/20 4:06,0,1,0,1.151800036
2022/03/20 4:07,0,1,0,1.151800036
2022/03/20 4:08,0,1,0,1.151800036
2022/03/20 4:09,0,1.1,0,1.266980052
2022/03/20 4:10,0,1,0,1.151800036
2022/03/20 4:11,0,1,0,1.151800036
2022/03/20 4:12,0,1,0,1.151800036
2022/03/20 4:13,0,1,0,1.151800036
2022/03/20 4:14,0,1,0,1.151800036
2022/03/20 4:15,0,1,0,1.151800036
2022/03/20 4:16,0,1,0,1.151800036
2022/03/20 4:17,0,1,0,1.151800036
2022/03/20 4:18,0,1,0,1.151800036
2022/03/20 4:19,0,1,0,1.151800036
2022/03/20 4:20,0,1,0,1.151800036
2022/03/20 4:21,0,1,0,1.151800036
2022/03/20 4:22,0,1,0,1.151800036
2022/03/20 4:23,0,1,0,1.151800036
2022/03/20 4:24,0,1,0,1.151800036
2022/03/20 4:25,0,1,0,1.151800036
2022/03/20 4:26,0,1,0,1.151800036
2022/03/20 4:27,0,1,0,1.151800036
2022/03/20 4:28,0,1,0,1.151800036
2022/03/20 4:29,0,1,0,1.151800036
2022/03/20 4:30,0,1,0,1.151800036
2022/03/20 4:31,0,1,0,1.151800036
2022/03/20 4:32,0,1,0,1.151800036
2022/03/20 4:33,0,1,0,1.151800036
2022/03/20 4:34,0,1,0,1.151800036
2022/03/20 4:35,0,1,0,1.151800036
2022/03/20 4:36,0,1,0,1.151800036
2022/03/20 4:37,0,1,0,1.151800036
2022/03/20 4:38,0,1,0,1.151800036
2022/03/20 4:39,0,1,0,1.151800036
2022/03/20 4:40,0,1,0,1.151800036
2022/03/20 4:41,0,1,0,1.151800036
2022/03/20 4:42,0,1,0,1.151800036
2022/03/20 4:43,0,1.1,0,1.266980052
2022/03/20 4:44,0,1,0,1.151800036
2022/03/20 4:45,0,1,0,1.151800036
2022/03/20 4:46,0,1,0,1.151800036
2022/03/20 4:47,0,1,0,1.151800036
2022/03/20 4:48,0,1,0,1.151800036
2022/03/20 4:49,0,1.1,0,1.266980052
2022/03/20 4:50,0,1,0,1.151800036
2022/03/20 4:51,0,1,0,1.151800036
2022/03/20 4:52,0,1,0,1.151800036
2022/03/20 4:53,0,1,0,1.151800036
2022/03/20 4:54,1,2.4,5,2.764319897
2022/03/20 4:55,0,1,0,1.151800036
2022/03/20 4:56,0,1,0,1.151800036
2022/03/20 4:57,0,1,0,1.151800036
2022/03/20 4:58,0,1,0,1.151800036
2022/03/20 4:59,0,1,0,1.151800036
2022/03/20 5:00,0,1,0,1.151800036
2022/03/20 5:01,0,1,0,1.151800036
2022/03/20 5:02,0,1,0,1.151800036
2022/03/20 5:03,0,1,0,1.151800036
2022/03/20 5:04,0,1,0,1.151800036
2022/03/20 5:05,0,1,0,1.151800036
2022/03/20 5:06,0,1,0,1.151800036
2022/03/20 5:07,0,1,0,1.151800036
2022/03/20 5:08,0,1,0,1.151800036
2022/03/20 5:09,0,1,0,1.151800036
2022/03/20 5:10,0,1,0,1.151800036
2022/03/20 5:11,0,1,0,1.151800036
2022/03/20 5:12,0,1,0,1.151800036
2022/03/20 5:13,0,1,0,1.151800036
2022/03/20 5:14,0,1,0,1.151800036
2022/03/20 5:15,0,1,0,1.151800036
2022/03/20 5:16,0,1,0,1.151800036
2022/03/20 5:17,0,1,0,1.151800036
2022/03/20 5:18,0,1,0,1.151800036
2022/03/20 5:19,0,1,0,1.151800036
2022/03/20 5:20,0,1,0,1.151800036
2022/03/20 5:21,0,1,0,1.151800036
2022/03/20 5:22,0,1,0,1.151800036
2022/03/20 5:23,0,1,0,1.151800036
2022/03/20 5:24,0,1,0,1.151800036
2022/03/20 5:25,0,1,0,1.151800036
2022/03/20 5:26,0,1,0,1.151800036
2022/03/20 5:27,0,1,0,1.151800036
2022/03/20 5:28,0,1,0,1.151800036
2022/03/20 5:29,0,1,0,1.151800036
2022/03/20 5:30,0,1,0,1.151800036
2022/03/20 5:31,0,1,0,1.151800036
2022/03/20 5:32,0,1,0,1.151800036
2022/03/20 5:33,0,1,0,1.151800036
2022/03/20 5:34,0,1,0,1.151800036
2022/03/20 5:35,0,1,0,1.151800036
2022/03/20 5:36,0,1,0,1.151800036
2022/03/20 5:37,0,1,0,1.151800036
2022/03/20 5:38,0,1,0,1.151800036
2022/03/20 5:39,0,1,0,1.151800036
2022/03/20 5:40,0,1,0,1.151800036
2022/03/20 5:41,0,1,0,1.151800036
2022/03/20 5:42,0,1,0,1.151800036
2022/03/20 5:43,0,1,0,1.151800036
2022/03/20 5:44,0,1,0,1.151800036
2022/03/20 5:45,0,1,0,1.151800036
2022/03/20 5:46,0,1,0,1.151800036
2022/03/20 5:47,0,1,0,1.151800036
2022/03/20 5:48,0,1,0,1.151800036
2022/03/20 5:49,0,1,0,1.151800036
2022/03/20 5:50,0,1,0,1.151800036
2022/03/20 5:51,0,1,0,1.151800036
2022/03/20 5:52,0,1,0,1.151800036
2022/03/20 5:53,0,1,0,1.151800036
2022/03/20 5:54,0,1,0,1.151800036
2022/03/20 5:55,0,1,0,1.151800036
2022/03/20 5:56,0,1,0,1.151800036
2022/03/20 5:57,0,1,0,1.151800036
2022/03/20 5:58,0,1,0,1.151800036
2022/03/20 5:59,0,1,0,1.151800036
2022/03/20 6:00,0,1,0,1.151800036
2022/03/20 6:01,0,1,0,1.151800036
2022/03/20 6:02,0,1,0,1.151800036
2022/03/20 6:03,0,1,0,1.151800036
2022/03/20 6:04,0,1,0,1.151800036
2022/03/20 6:05,0,1.1,0,1.266980052
2022/03/20 6:06,0,1,0,1.151800036
2022/03/20 6:07,0,1,0,1.151800036
2022/03/20 6:08,0,1,0,1.151800036
2022/03/20 6:09,0,1,0,1.151800036
2022/03/20 6:10,0,1,0,1.151800036
2022/03/20 6:11,0,1,0,1.151800036
2022/03/20 6:12,0,1,0,1.151800036
2022/03/20 6:13,0,1,0,1.151800036
2022/03/20 6:14,0,1,0,1.151800036
2022/03/20 6:15,0,1,0,1.151800036
2022/03/20 6:16,0,1,0,1.151800036
2022/03/20 6:17,0,1,0,1.151800036
2022/03/20 6:18,0,1,0,1.151800036
2022/03/20 6:19,0,1,0,1.151800036
2022/03/20 6:20,0,1,0,1.151800036
2022/03/20 6:21,0,1,0,1.151800036
2022/03/20 6:22,0,1,0,1.151800036
2022/03/20 6:23,0,1,0,1.151800036
2022/03/20 6:24,0,1,0,1.151800036
2022/03/20 6:25,0,1,0,1.151800036
2022/03/20 6:26,0,1,0,1.151800036
2022/03/20 6:27,0,1,0,1.151800036
2022/03/20 6:28,0,1,0,1.151800036
2022/03/20 6:29,0,1,0,1.151800036
2022/03/20 6:30,0,1,0,1.151800036
2022/03/20 6:31,0,1,0,1.151800036
2022/03/20 6:32,0,1,0,1.151800036
2022/03/20 6:33,0,1,0,1.151800036
2022/03/20 6:34,0,1,0,1.151800036
2022/03/20 6:35,0,1,0,1.151800036
2022/03/20 6:36,0,1,0,1.151800036
2022/03/20 6:37,0,1,0,1.151800036
2022/03/20 6:38,0,1,0,1.151800036
2022/03/20 6:39,0,1,0,1.151800036
2022/03/20 6:40,0,1,0,1.151800036
2022/03/20 6:41,0,1,0,1.151800036
2022/03/20 6:42,0,1,0,1.151800036
2022/03/20 6:43,0,1,0,1.151800036
2022/03/20 6:44,0,1,0,1.151800036
2022/03/20 6:45,0,1,0,1.151800036
2022/03/20 6:46,0,1,0,1.151800036
2022/03/20 6:47,0,1,0,1.151800036
2022/03/20 6:48,0,1,0,1.151800036
2022/03/20 6:49,0,1,0,1.151800036
2022/03/20 6:50,0,1,0,1.151800036
2022/03/20 6:51,0,1.1,0,1.266980052
2022/03/20 6:52,0,1,0,1.151800036
2022/03/20 6:53,0,1.1,0,1.266980052
2022/03/20 6:54,0,1.1,0,1.266980052
2022/03/20 6:55,0,1,0,1.151800036
2022/03/20 6:56,0,1,0,1.151800036
2022/03/20 6:57,0,1,0,1.151800036
2022/03/20 6:58,0,1,0,1.151800036
2022/03/20 6:59,0,1,0,1.151800036
